"DateTime","0A","0B","10A","10B","20A","20B","20C","30A","30B","40A","40B","40C","40D","40E","40F","SP1","SP2","SP3"
"2026-05-20 20:58:37",,,,,,810,,,,,,,,,,,,
"2026-05-20 20:58:43",,,,,,,,,,,,,,,,,,873
"2026-05-20 20:58:45",,,,,,,,,,822,812,,,,,,,
"2026-05-20 20:58:46",,,,,,,813,,,,,811,,,,,,
"2026-05-20 20:58:47",,853,,,,,,706,,,,,,,,,,
"2026-05-20 20:58:48",,,,,,,,,745,,,,,,,,,
"2026-05-20 20:58:52",,,,,,,,,,,,,,,,,686,
"2026-05-20 20:58:59",,,,,,,,,,,,,,,,763,,
"2026-05-20 20:59:35",,,,,,,,,,,,,808,,840,,,
"2026-05-20 20:59:36",799,,781,781,,,,,,,,,,737,,,,
"2026-05-20 20:59:37",,,,,,799,,,,,,,,,,,,
"2026-05-20 20:59:40",,,,,,,,,,,,,,,,,,860
"2026-05-20 20:59:45",,,,,,,803,,,803,,799,,,,,,
"2026-05-20 20:59:46",,,,,,,,695,735,,798,,,,,,,
"2026-05-20 20:59:48",,836,,,,,,,,,,,,,,,,
"2026-05-20 20:59:52",,,,,,,,,,,,,,,,,680,
"2026-05-20 20:59:59",,,,,,,,,,,,,,,,756,,
"2026-05-20 21:00:35",,,770,776,865,,,,,,,,,,,,,
"2026-05-20 21:00:36",794,,,,,,,,,,,,802,,,,,
"2026-05-20 21:00:37",,,,,,790,,,,,,,,,830,,,
"2026-05-20 21:00:40",,,,,,,,,,,,,,,,,,856
"2026-05-20 21:00:45",,,,,,,795,,,786,,,,,,,,
"2026-05-20 21:00:46",,822,,,,,,686,,,,,,,,,,
"2026-05-20 21:00:47",,,,,,,,,727,,783,791,,,,,,
"2026-05-20 21:00:52",,,,,,,,,,,,,,,,,674,
"2026-05-20 21:00:59",,,,,,,,,,,,,,,,746,,
"2026-05-20 21:01:35",787,,762,,854,,,,,,,,786,,823,,,
"2026-05-20 21:01:36",,,,,,784,,,,,,,,,,,,
"2026-05-20 21:01:37",,,,772,,,,,,,,,,717,,,,
"2026-05-20 21:01:40",,,,,,,,,,,,,,,,,,843
"2026-05-20 21:01:46",,811,,,,,787,679,,775,772,,,,,,,
"2026-05-20 21:01:47",,,,,,,,,,,,785,,,,,,
"2026-05-20 21:01:48",,,,,,,,,722,,,,,,,,,
"2026-05-20 21:01:54",,,,,,,,,,,,,,,,,673,
"2026-05-20 21:01:59",,,,,,,,,,,,,,,,742,,
"2026-05-20 21:02:35",786,,,,848,,,,,,,,780,712,817,,,
"2026-05-20 21:02:36",,,760,768,,,,,,,,,,,,,,
"2026-05-20 21:02:37",,,,,,782,,,,,,,,,,,,
"2026-05-20 21:02:40",,,,,,,,,,,,,,,,,,844
"2026-05-20 21:02:45",,,,,,,,,,,,779,,,,,,
"2026-05-20 21:02:46",,805,,,,,784,,718,765,760,,,,,,,
"2026-05-20 21:02:48",,,,,,,,675,,,,,,,,,,
"2026-05-20 21:02:54",,,,,,,,,,,,,,,,,674,
"2026-05-20 21:02:59",,,,,,,,,,,,,,,,735,,
"2026-05-20 21:03:35",,,,,,781,,,,,,,777,,,,,
"2026-05-20 21:03:36",,,758,,842,,,,,,,,,710,,,,
"2026-05-20 21:03:37",787,,,768,,,,,,,,,,,810,,,
"2026-05-20 21:03:45",,,,,,,,,,762,,,,,,,,
"2026-05-20 21:03:46",,793,,,,,,670,,,,776,,,,,,
"2026-05-20 21:03:47",,,,,,,,,710,,757,,,,,,,
"2026-05-20 21:03:48",,,,,,,782,,,,,,,,,,,
"2026-05-20 21:03:50",,,,,,,,,,,,,,,,,,843
"2026-05-20 21:03:54",,,,,,,,,,,,,,,,,674,
"2026-05-20 21:03:59",,,,,,,,,,,,,,,,734,,
"2026-05-20 21:04:35",785,,,,840,775,,,,,,,,,807,,,
"2026-05-20 21:04:36",,,,765,,,,,,,,,,707,,,,
"2026-05-20 21:04:37",,,754,,,,,,,,,,776,,,,,
"2026-05-20 21:04:45",,,,,,,776,,,756,,,,,,,,
"2026-05-20 21:04:46",,788,,,,,,669,,,754,,,,,,,
"2026-05-20 21:04:47",,,,,,,,,711,,,773,,,,,,840
"2026-05-20 21:04:55",,,,,,,,,,,,,,,,,669,
"2026-05-20 21:04:59",,,,,,,,,,,,,,,,729,,
"2026-05-20 21:05:35",780,,752,,,772,,,,,,,,,804,,,
"2026-05-20 21:05:37",,,,759,837,,,,,,,,773,700,,,,
"2026-05-20 21:05:45",,,,,,,,,,751,,770,,,,,,
"2026-05-20 21:05:46",,786,,,,,,667,,,,,,,,,,
"2026-05-20 21:05:47",,,,,,,775,,,,,,,,,,,833
"2026-05-20 21:05:48",,,,,,,,,706,,749,,,,,,,
"2026-05-20 21:05:55",,,,,,,,,,,,,,,,,667,
"2026-05-20 21:05:59",,,,,,,,,,,,,,,,727,,
"2026-05-20 21:06:35",,,,755,830,768,,,,,,,766,,800,,,
"2026-05-20 21:06:36",,,,,,,,,,,,,,697,,,,
"2026-05-20 21:06:37",779,,747,,,,,,,,,,,,,,,
"2026-05-20 21:06:45",,,,,,,,,,,748,,,,,,,
"2026-05-20 21:06:46",,786,,,,,770,659,702,748,,766,,,,,,
"2026-05-20 21:06:48",,,,,,,,,,,,,,,,,,830
"2026-05-20 21:06:57",,,,,,,,,,,,,,,,,663,
"2026-05-20 21:06:59",,,,,,,,,,,,,,,,724,,
"2026-05-20 21:07:35",776,,,,826,,,,,,,,763,,,,,
"2026-05-20 21:07:36",,,,749,,,,,,,,,,,,,,
"2026-05-20 21:07:37",,,743,,,765,,,,,,,,694,797,,,
"2026-05-20 21:07:45",,,,,,,762,,,746,,,,,,,,
"2026-05-20 21:07:46",,782,,,,,,,,,746,,,,,,,
"2026-05-20 21:07:47",,,,,,,,656,699,,,762,,,,,,828
"2026-05-20 21:07:57",,,,,,,,,,,,,,,,,663,
"2026-05-20 21:07:59",,,,,,,,,,,,,,,,720,,
"2026-05-20 21:08:35",769,,,,,762,,,,,,,762,693,,,,
"2026-05-20 21:08:36",,,741,,825,,,,,,,,,,,,,
"2026-05-20 21:08:37",,,,,,,,,,,,,,,794,,,
"2026-05-20 21:08:38",,,,749,,,,,,,,,,,,,,
"2026-05-20 21:08:45",,,,,,,,,697,,744,,,,,,,
"2026-05-20 21:08:46",,775,,,,,,,,741,,,,,,,,
"2026-05-20 21:08:47",,,,,,,761,654,,,,760,,,,,,
"2026-05-20 21:08:51",,,,,,,,,,,,,,,,,,826
"2026-05-20 21:08:57",,,,,,,,,,,,,,,,,659,
"2026-05-20 21:08:59",,,,,,,,,,,,,,,,718,,
"2026-05-20 21:09:35",768,,,,,756,,,,,,,,,790,,,
"2026-05-20 21:09:36",,,,,825,,,,,,,,,,,,,
"2026-05-20 21:09:37",,,738,747,,,,,,,,,762,690,,,,
"2026-05-20 21:09:45",,,,,,,,,694,,,755,,,,,,
"2026-05-20 21:09:46",,771,,,,,758,,,,,,,,,,,
"2026-05-20 21:09:47",,,,,,,,653,,739,,,,,,,,
"2026-05-20 21:09:48",,,,,,,,,,,741,,,,,,,
"2026-05-20 21:09:50",,,,,,,,,,,,,,,,,,823
"2026-05-20 21:09:57",,,,,,,,,,,,,,,,,656,
"2026-05-20 21:09:59",,,,,,,,,,,,,,,,712,,
"2026-05-20 21:10:35",761,,733,744,,,,,,,,,,,,,,
"2026-05-20 21:10:36",,,,,818,,,,,,,,,689,787,,,
"2026-05-20 21:10:37",,,,,,751,,,,,,,,,,,,
"2026-05-20 21:10:46",,,,,,,755,651,,,,754,,,,,,
"2026-05-20 21:10:47",,769,,,,,,,690,736,,,,,,,,
"2026-05-20 21:10:48",,,,,,,,,,,735,,,,,,,
"2026-05-20 21:10:50",,,,,,,,,,,,,,,,,,819
"2026-05-20 21:10:57",,,,,,,,,,,,,,,,,653,
"2026-05-20 21:10:59",,,,,,,,,,,,,,,,707,,
"2026-05-20 21:11:35",760,,,,,,,,,,,,,,785,,,
"2026-05-20 21:11:36",,,,738,818,748,,,,,,,756,,,,,
"2026-05-20 21:11:38",,,,,,,,,,,,,,683,,,,
"2026-05-20 21:11:45",,,,,,,,,,,,751,,,,,,
"2026-05-20 21:11:46",,764,,,,,754,,686,,730,,,,,,,
"2026-05-20 21:11:47",,,,,,,,,,733,,,,,,,,
"2026-05-20 21:11:48",,,,,,,,647,,,,,,,,,,
"2026-05-20 21:11:50",,,,,,,,,,,,,,,,,,809
"2026-05-20 21:12:00",,,,,,,,,,,,,,,,,649,
"2026-05-20 21:12:01",,,,,,,,,,,,,,,,706,,
"2026-05-20 21:12:35",,,,,814,,,,,,,,,,781,,,
"2026-05-20 21:12:36",,,727,737,,,,,,,,,,683,,,,
"2026-05-20 21:12:37",759,,,,,749,,,,,,,751,,,,,
"2026-05-20 21:12:45",,,,,,,752,,,732,,,,,,,,
"2026-05-20 21:12:46",,762,,,,,,647,,,,749,,,,,,
"2026-05-20 21:12:47",,,,,,,,,687,,,,,,,,,
"2026-05-20 21:12:51",,,,,,,,,,,,,,,,,,805
"2026-05-20 21:12:59",,,,,,,,,,,,,,,,700,,
"2026-05-20 21:13:00",,,,,,,,,,,,,,,,,650,
"2026-05-20 21:13:35",756,,,,,,,,,,,,749,,,,,
"2026-05-20 21:13:36",,,,740,807,,,,,,,,,,778,,,
"2026-05-20 21:13:37",,,727,,,750,,,,,,,,681,,,,
"2026-05-20 21:13:45",,,,,,,,,684,730,727,,,,,,,
"2026-05-20 21:13:46",,761,,,,,,,,,,,,,,,,
"2026-05-20 21:13:47",,,,,,,751,645,,,,748,,,,,,
"2026-05-20 21:13:56",,,,,,,,,,,,,,,,,,806
"2026-05-20 21:13:59",,,,,,,,,,,,,,,,702,,
"2026-05-20 21:14:00",,,,,,,,,,,,,,,,,650,
"2026-05-20 21:14:35",,,726,740,809,,,,,,,,749,682,,,,
"2026-05-20 21:14:36",,,,,,749,,,,,,,,,,,,
"2026-05-20 21:14:37",,,,,,,,,,,,,,,779,,,
"2026-05-20 21:14:45",,,,,,,,,,730,728,748,,,,,,
"2026-05-20 21:14:46",,,,,,,,645,686,,,,,,,,,
"2026-05-20 21:14:47",,760,,,,,750,,,,,,,,,,,
"2026-05-20 21:14:55",,,,,,,,,,,,,,,,,,810
"2026-05-20 21:14:59",,,,,,,,,,,,,,,,701,,
"2026-05-20 21:15:00",,,,,,,,,,,,,,,,,651,
"2026-05-20 21:15:35",758,,,742,808,750,,,,,,,,,781,,,
"2026-05-20 21:15:36",,,726,,,,,,,,,,,,,,,
"2026-05-20 21:15:37",,,,,,,,,,,,,748,682,,,,
"2026-05-20 21:15:45",,,,,,,750,,,,,,,,,,,
"2026-05-20 21:15:46",,,,,,,,,,730,727,,,,,,,
"2026-05-20 21:15:47",,,,,,,,645,687,,,747,,,,,,
"2026-05-20 21:15:48",,762,,,,,,,,,,,,,,,,
"2026-05-20 21:15:55",,,,,,,,,,,,,,,,,,811
"2026-05-20 21:15:59",,,,,,,,,,,,,,,,707,,
"2026-05-20 21:16:00",,,,,,,,,,,,,,,,,650,
"2026-05-20 21:16:35",,,,,808,,,,,,,,749,681,,,,
"2026-05-20 21:16:36",756,,725,739,,745,,,,,,,,,,,,
"2026-05-20 21:16:37",,,,,,,,,,,,,,,779,,,
"2026-05-20 21:16:45",,,,,,,750,,,,,,,,,,,
"2026-05-20 21:16:46",,761,,,,,,647,686,,726,746,,,,,,
"2026-05-20 21:16:47",,,,,,,,,,730,,,,,,,,
"2026-05-20 21:16:55",,,,,,,,,,,,,,,,,,809
"2026-05-20 21:16:59",,,,,,,,,,,,,,,,699,,
"2026-05-20 21:17:02",,,,,,,,,,,,,,,,,648,
"2026-05-20 21:17:35",,,,,,739,,,,,,,,,,,,
"2026-05-20 21:17:36",,,722,737,808,,,,,,,,744,,,,,
"2026-05-20 21:17:37",,,,,,,,,,,,,,680,778,,,
"2026-05-20 21:17:38",754,,,,,,,,,,,,,,,,,
"2026-05-20 21:17:45",,,,,,,,,,,725,,,,,,,
"2026-05-20 21:17:46",,759,,,,,,644,682,728,,743,,,,,,
"2026-05-20 21:17:47",,,,,,,750,,,,,,,,,,,
"2026-05-20 21:17:55",,,,,,,,,,,,,,,,,,803
"2026-05-20 21:17:59",,,,,,,,,,,,,,,,698,,
"2026-05-20 21:18:02",,,,,,,,,,,,,,,,,644,
"2026-05-20 21:18:35",750,,,,806,,,,,,,,742,678,775,,,
"2026-05-20 21:18:36",,,718,,,,,,,,,,,,,,,
"2026-05-20 21:18:37",,,,733,,738,,,,,,,,,,,,
"2026-05-20 21:18:45",,,,,,,,,679,,,,,,,,,
"2026-05-20 21:18:46",,753,,,,,748,641,,727,,740,,,,,,
"2026-05-20 21:18:47",,,,,,,,,,,723,,,,,,,
"2026-05-20 21:18:59",,,,,,,,,,,,,,,,694,,
"2026-05-20 21:19:01",,,,,,,,,,,,,,,,,,800
"2026-05-20 21:19:02",,,,,,,,,,,,,,,,,641,
"2026-05-20 21:19:35",744,,,730,,735,,,,,,,741,,,,,
"2026-05-20 21:19:36",,,713,,,,,,,,,,,,769,,,
"2026-05-20 21:19:37",,,,,801,,,,,,,,,674,,,,
"2026-05-20 21:19:45",,,,,,,,,,725,,,,,,,,
"2026-05-20 21:19:46",,,,,,,745,,676,,,736,,,,,,
"2026-05-20 21:19:47",,,,,,,,640,,,720,,,,,,,
"2026-05-20 21:19:48",,751,,,,,,,,,,,,,,,,
"2026-05-20 21:19:59",,,,,,,,,,,,,,,,688,,
"2026-05-20 21:20:00",,,,,,,,,,,,,,,,,,798
"2026-05-20 21:20:02",,,,,,,,,,,,,,,,,639,
"2026-05-20 21:20:35",,,,,,,,,,,,,,,767,,,
"2026-05-20 21:20:36",743,,,723,,732,,,,,,,,672,,,,
"2026-05-20 21:20:37",,,713,,799,,,,,,,,734,,,,,
"2026-05-20 21:20:45",,,,,,,740,,,722,,736,,,,,,
"2026-05-20 21:20:46",,,,,,,,636,,,,,,,,,,
"2026-05-20 21:20:47",,751,,,,,,,674,,713,,,,,,,
"2026-05-20 21:20:59",,,,,,,,,,,,,,,,688,,
"2026-05-20 21:21:00",,,,,,,,,,,,,,,,,,791
"2026-05-20 21:21:02",,,,,,,,,,,,,,,,,639,
"2026-05-20 21:21:35",,,,,796,731,,,,,,,,,765,,,
"2026-05-20 21:21:36",741,,710,,,,,,,,,,,,,,,
"2026-05-20 21:21:37",,,,722,,,,,,,,,734,671,,,,
"2026-05-20 21:21:45",,,,,,,,,,,,734,,,,,,
"2026-05-20 21:21:46",,749,,,,,,635,,,,,,,,,,
"2026-05-20 21:21:47",,,,,,,741,,673,718,713,,,,,,,
"2026-05-20 21:21:59",,,,,,,,,,,,,,,,684,,
"2026-05-20 21:22:00",,,,,,,,,,,,,,,,,,791
"2026-05-20 21:22:05",,,,,,,,,,,,,,,,,636,
"2026-05-20 21:22:35",,,,723,793,731,,,,,,,,,761,,,
"2026-05-20 21:22:37",,,,,,,,,,,,,732,670,,,,
"2026-05-20 21:22:38",738,,710,,,,,,,,,,,,,,,
"2026-05-20 21:22:45",,,,,,,,,,,709,,,,,,,
"2026-05-20 21:22:46",,746,,,,,739,632,671,,,,,,,,,
"2026-05-20 21:22:47",,,,,,,,,,715,,733,,,,,,
"2026-05-20 21:22:59",,,,,,,,,,,,,,,,682,,
"2026-05-20 21:23:00",,,,,,,,,,,,,,,,,,791
"2026-05-20 21:23:05",,,,,,,,,,,,,,,,,636,
"2026-05-20 21:23:35",,,,,793,729,,,,,,,,,762,,,
"2026-05-20 21:23:36",,,710,,,,,,,,,,,,,,,
"2026-05-20 21:23:37",,,,723,,,,,,,,,730,,,,,
"2026-05-20 21:23:38",737,,,,,,,,,,,,,668,,,,
"2026-05-20 21:23:45",,,,,,,,,669,713,,,,,,,,
"2026-05-20 21:23:46",,745,,,,,735,632,,,,,,,,,,
"2026-05-20 21:23:47",,,,,,,,,,,708,,,,,,,
"2026-05-20 21:23:48",,,,,,,,,,,,731,,,,,,
"2026-05-20 21:23:59",,,,,,,,,,,,,,,,678,,
"2026-05-20 21:24:05",,,,,,,,,,,,,,,,,634,
"2026-05-20 21:24:08",,,,,,,,,,,,,,,,,,789
"2026-05-20 21:24:35",,,,,,728,,,,,,,728,667,760,,,
"2026-05-20 21:24:36",735,,,723,,,,,,,,,,,,,,
"2026-05-20 21:24:37",,,708,,792,,,,,,,,,,,,,
"2026-05-20 21:24:45",,,,,,,735,,,714,707,,,,,,,
"2026-05-20 21:24:46",,743,,,,,,631,,,,,,,,,,
"2026-05-20 21:24:47",,,,,,,,,668,,,727,,,,,,
"2026-05-20 21:24:59",,,,,,,,,,,,,,,,679,,
"2026-05-20 21:25:05",,,,,,,,,,,,,,,,,631,787
"2026-05-20 21:25:35",,,,722,,,,,,,,,,667,759,,,
"2026-05-20 21:25:36",,,,,,725,,,,,,,725,,,,,
"2026-05-20 21:25:37",734,,704,,791,,,,,,,,,,,,,
"2026-05-20 21:25:45",,,,,,,,,,714,,726,,,,,,
"2026-05-20 21:25:46",,,,,,,734,629,666,,,,,,,,,
"2026-05-20 21:25:47",,741,,,,,,,,,707,,,,,,,
"2026-05-20 21:25:59",,,,,,,,,,,,,,,,676,,
"2026-05-20 21:26:05",,,,,,,,,,,,,,,,,632,788
"2026-05-20 21:26:35",,,704,721,790,725,,,,,,,726,666,757,,,
"2026-05-20 21:26:36",732,,,,,,,,,,,,,,,,,
"2026-05-20 21:26:45",,,,,,,734,,,,,725,,,,,,
"2026-05-20 21:26:46",,,,,,,,627,,,,,,,,,,
"2026-05-20 21:26:47",,738,,,,,,,664,712,,,,,,,,
"2026-05-20 21:26:48",,,,,,,,,,,704,,,,,,,
"2026-05-20 21:26:59",,,,,,,,,,,,,,,,677,,
"2026-05-20 21:27:05",,,,,,,,,,,,,,,,,,783
"2026-05-20 21:27:08",,,,,,,,,,,,,,,,,631,
"2026-05-20 21:27:35",,,,719,,,,,,,,,,665,,,,
"2026-05-20 21:27:36",,,703,,,,,,,,,,725,,,,,
"2026-05-20 21:27:37",732,,,,,724,,,,,,,,,757,,,
"2026-05-20 21:27:38",,,,,788,,,,,,,,,,,,,
"2026-05-20 21:27:45",,,,,,,732,,664,,,723,,,,,,
"2026-05-20 21:27:46",,,,,,,,626,,,703,,,,,,,
"2026-05-20 21:27:47",,,,,,,,,,712,,,,,,,,
"2026-05-20 21:27:48",,738,,,,,,,,,,,,,,,,
"2026-05-20 21:27:59",,,,,,,,,,,,,,,,675,,
"2026-05-20 21:28:05",,,,,,,,,,,,,,,,,,784
"2026-05-20 21:28:08",,,,,,,,,,,,,,,,,629,
"2026-05-20 21:28:35",,,,718,787,723,,,,,,,723,664,756,,,
"2026-05-20 21:28:36",,,700,,,,,,,,,,,,,,,
"2026-05-20 21:28:38",732,,,,,,,,,,,,,,,,,
"2026-05-20 21:28:46",,737,,,,,730,626,663,,,,,,,,,
"2026-05-20 21:28:47",,,,,,,,,,709,,722,,,,,,
"2026-05-20 21:28:49",,,,,,,,,,,703,,,,,,,
"2026-05-20 21:28:59",,,,,,,,,,,,,,,,673,,
"2026-05-20 21:29:08",,,,,,,,,,,,,,,,,629,
"2026-05-20 21:29:13",,,,,,,,,,,,,,,,,,781
"2026-05-20 21:29:35",733,,,718,,723,,,,,,,722,,755,,,
"2026-05-20 21:29:37",,,700,,,,,,,,,,,663,,,,
"2026-05-20 21:29:38",,,,,785,,,,,,,,,,,,,
"2026-05-20 21:29:45",,,,,,,,,,,704,,,,,,,
"2026-05-20 21:29:46",,736,,,,,730,626,663,,,,,,,,,
"2026-05-20 21:29:47",,,,,,,,,,709,,722,,,,,,
"2026-05-20 21:29:58",,,,,,,,,,,,,,,,673,,
"2026-05-20 21:30:07",,,,,,,,,,,,,,,,,628,
"2026-05-20 21:30:10",,,,,,,,,,,,,,,,,,781
"2026-05-20 21:30:35",,,,,784,722,,,,,,,,,755,,,
"2026-05-20 21:30:36",731,,,717,,,,,,,,,721,,,,,
"2026-05-20 21:30:37",,,699,,,,,,,,,,,663,,,,
"2026-05-20 21:30:45",,,,,,,730,,,706,,720,,,,,,
"2026-05-20 21:30:46",,734,,,,,,625,663,,699,,,,,,,
"2026-05-20 21:30:59",,,,,,,,,,,,,,,,672,,
"2026-05-20 21:31:08",,,,,,,,,,,,,,,,,626,
"2026-05-20 21:31:10",,,,,,,,,,,,,,,,,,780
"2026-05-20 21:31:35",,,,,783,,,,,,,,,,754,,,
"2026-05-20 21:31:36",727,,698,717,,,,,,,,,,,,,,
"2026-05-20 21:31:37",,,,,,721,,,,,,,,662,,,,
"2026-05-20 21:31:45",,,,,,,727,,,,699,718,,,,,,
"2026-05-20 21:31:46",,733,,,,,,625,663,704,,,,,,,,
"2026-05-20 21:31:59",,,,,,,,,,,,,,,,670,,
"2026-05-20 21:32:10",,,,,,,,,,,,,,,,,625,779
"2026-05-20 21:32:35",,,,,,720,,,,,,,720,661,,,,
"2026-05-20 21:32:36",728,,697,,784,,,,,,,,,,,,,
"2026-05-20 21:32:37",,,,715,,,,,,,,,,,753,,,
"2026-05-20 21:32:45",,,,,,,,,,705,,,,,,,,
"2026-05-20 21:32:46",,,,,,,,624,,,,717,,,,,,
"2026-05-20 21:32:47",,732,,,,,727,,661,,697,,,,,,,
"2026-05-20 21:32:59",,,,,,,,,,,,,,,,669,,
"2026-05-20 21:33:10",,,,,,,,,,,,,,,,,627,
"2026-05-20 21:33:12",,,,,,,,,,,,,,,,,,777
"2026-05-20 21:33:35",,,,,783,719,,,,,,,718,,750,,,
"2026-05-20 21:33:36",,,,713,,,,,,,,,,660,,,,
"2026-05-20 21:33:37",726,,697,,,,,,,,,,,,,,,
"2026-05-20 21:33:45",,,,,,,,,,,699,718,,,,,,
"2026-05-20 21:33:46",,,,,,,724,624,660,,,,,,,,,
"2026-05-20 21:33:47",,,,,,,,,,702,,,,,,,,
"2026-05-20 21:33:48",,729,,,,,,,,,,,,,,,,
"2026-05-20 21:33:59",,,,,,,,,,,,,,,,669,,
"2026-05-20 21:34:10",,,,,,,,,,,,,,,,,624,
"2026-05-20 21:34:15",,,,,,,,,,,,,,,,,,777
"2026-05-20 21:34:35",726,,695,713,782,,,,,,,,718,,,,,
"2026-05-20 21:34:36",,,,,,,,,,,,,,659,750,,,
"2026-05-20 21:34:37",,,,,,719,,,,,,,,,,,,
"2026-05-20 21:34:45",,,,,,,,,,702,,717,,,,,,
"2026-05-20 21:34:46",,729,,,,,724,623,660,,,,,,,,,
"2026-05-20 21:34:47",,,,,,,,,,,698,,,,,,,
"2026-05-20 21:34:59",,,,,,,,,,,,,,,,665,,
"2026-05-20 21:35:10",,,,,,,,,,,,,,,,,624,
"2026-05-20 21:35:15",,,,,,,,,,,,,,,,,,776
"2026-05-20 21:35:35",726,,,710,,717,,,,,,,717,658,750,,,
"2026-05-20 21:35:36",,,,,780,,,,,,,,,,,,,
"2026-05-20 21:35:37",,,694,,,,,,,,,,,,,,,
"2026-05-20 21:35:45",,,,,,,724,,,,,717,,,,,,
"2026-05-20 21:35:46",,,,,,,,,656,,,,,,,,,
"2026-05-20 21:35:47",,729,,,,,,,,703,,,,,,,,
"2026-05-20 21:35:48",,,,,,,,621,,,695,,,,,,,
"2026-05-20 21:35:59",,,,,,,,,,,,,,,,666,,
"2026-05-20 21:36:10",,,,,,,,,,,,,,,,,623,
"2026-05-20 21:36:18",,,,,,,,,,,,,,,,,,777
"2026-05-20 21:36:35",725,,,709,,,,,,,,,,654,749,,,
"2026-05-20 21:36:36",,,695,,781,,,,,,,,,,,,,
"2026-05-20 21:36:37",,,,,,721,,,,,,,716,,,,,
"2026-05-20 21:36:45",,,,,,,722,,,,,714,,,,,,
"2026-05-20 21:36:46",,730,,,,,,620,652,694,,,,,,,,
"2026-05-20 21:36:59",,,,,,,,,,,,,,,,657,,
"2026-05-20 21:37:15",,,,,,,,,,,,,,,,,,760
"2026-05-20 21:37:16",,,,,,,,,,,,,,,,,576,
"2026-05-20 21:37:35",,,,,777,,,,,,,,667,586,672,,,
"2026-05-20 21:37:36",690,,690,,,,,,,,,,,,,,,
"2026-05-20 21:37:37",,,,703,,693,,,,,,,,,,,,
"2026-05-20 21:37:46",,712,,,,,678,560,589,,679,,,,,,,
"2026-05-20 21:37:47",,,,,,,,,,607,,,,,,,,
"2026-05-20 21:37:48",,,,,,,,,,,,647,,,,,,
"2026-05-20 21:37:59",,,,,,,,,,,,,,,,604,,
"2026-05-20 21:38:14",,,,,,,,,,,,,,,,,522,
"2026-05-20 21:38:15",,,,,,,,,,,,,,,,,,692
"2026-05-20 21:38:35",,,,,743,638,,,,,,,599,,,,,
"2026-05-20 21:38:36",,,658,,,,,,,,,,,,,,,
"2026-05-20 21:38:37",649,,,647,,,,,,,,,,542,,,,
"2026-05-20 21:38:38",,,,,,,,,,,,,,,613,,,
"2026-05-20 21:38:45",,,,,,,,,,,630,596,,,,,,
"2026-05-20 21:38:46",,670,,,,,622,514,,,,,,,,,,
"2026-05-20 21:38:47",,,,,,,,,,548,,,,,,,,
"2026-05-20 21:38:48",,,,,,,,,550,,,,,,,,,
"2026-05-20 21:38:59",,,,,,,,,,,,,,,,562,,
"2026-05-20 21:39:13",,,,,,,,,,,,,,,,,482,
"2026-05-20 21:39:20",,,,,,,,,,,,,,,,,,645
"2026-05-20 21:39:35",,,,,700,610,,,,,,,,,591,,,
"2026-05-20 21:39:36",626,,625,,,,,,,,,,,513,,,,
"2026-05-20 21:39:37",,,,595,,,,,,,,,566,,,,,
"2026-05-20 21:39:46",,,,,,,,477,512,527,601,557,,,,,,
"2026-05-20 21:39:47",,,,,,,588,,,,,,,,,,,
"2026-05-20 21:39:48",,632,,,,,,,,,,,,,,,,
"2026-05-20 21:39:59",,,,,,,,,,,,,,,,540,,
"2026-05-20 21:40:13",,,,,,,,,,,,,,,,,458,
"2026-05-20 21:40:21",,,,,,,,,,,,,,,,,,632
"2026-05-20 21:40:35",611,,,595,,616,,,,,,,,494,569,,,
"2026-05-20 21:40:36",,,603,,672,,,,,,,,546,,,,,
"2026-05-20 21:40:45",,,,,,,,,,,,535,,,,,,
"2026-05-20 21:40:46",,615,,,,,,449,488,,,,,,,,,
"2026-05-20 21:40:47",,,,,,,560,,,521,589,,,,,,,
"2026-05-20 21:40:59",,,,,,,,,,,,,,,,539,,
"2026-05-20 21:41:13",,,,,,,,,,,,,,,,,484,
"2026-05-20 21:41:20",,,,,,,,,,,,,,,,,,634
"2026-05-20 21:41:35",610,,,598,,,,,,,,,,515,582,,,
"2026-05-20 21:41:36",,,,,664,612,,,,,,,553,,,,,
"2026-05-20 21:41:37",,,597,,,,,,,,,,,,,,,
"2026-05-20 21:41:45",,,,,,,548,,,,,,,,,,,
"2026-05-20 21:41:46",,611,,,,,,,499,,586,543,,,,,,
"2026-05-20 21:41:47",,,,,,,,,,538,,,,,,,,
"2026-05-20 21:41:48",,,,,,,,449,,,,,,,,,,
"2026-05-20 21:41:59",,,,,,,,,,,,,,,,550,,
"2026-05-20 21:42:16",,,,,,,,,,,,,,,,,493,
"2026-05-20 21:42:20",,,,,,,,,,,,,,,,,,634
"2026-05-20 21:42:35",,,591,,,,,,,,,,570,524,,,,
"2026-05-20 21:42:36",607,,,,,,,,,,,,,,596,,,
"2026-05-20 21:42:37",,,,585,655,590,,,,,,,,,,,,
"2026-05-20 21:42:45",,,,,,,,,,553,,556,,,,,,
"2026-05-20 21:42:46",,,,,,,,468,,,,,,,,,,
"2026-05-20 21:42:47",,608,,,,,,,,,,,,,,,,
"2026-05-20 21:42:48",,,,,,,555,,513,,583,,,,,,,
"2026-05-20 21:42:59",,,,,,,,,,,,,,,,546,,
"2026-05-20 21:43:16",,,,,,,,,,,,,,,,,489,
"2026-05-20 21:43:20",,,,,,,,,,,,,,,,,,628
