"DateTime","0A","0B","10A","10B","20A","20B","20C","30A","30B","40A","40B","40C","40D","40E","40F","SP1","SP2","SP3"
"2026-05-22 03:53:46",,,,,,,,,509,550,,,,,,,,
"2026-05-22 03:53:47",,,,,,,566,,,,534,558,,,,,,
"2026-05-22 03:53:48",,,,,,,,468,,,,,,,,,,
"2026-05-22 03:53:49",,576,,,,,,,,,,,,,,,,
"2026-05-22 03:54:22",,,,,,,,,,,,,,,,,476,
"2026-05-22 03:54:24",,,,,,,,,,,,,,,,,,581
"2026-05-22 03:54:36",,,,,611,,,,,,,,584,509,582,518,,
"2026-05-22 03:54:37",569,,,554,,557,,,,,,,,,,,,
"2026-05-22 03:54:38",,,543,,,,,,,,,,,,,,,
"2026-05-22 03:54:46",,,,,,,,,508,,,,,,,,,
"2026-05-22 03:54:47",,,,,,,,,,550,534,,,,,,,
"2026-05-22 03:54:48",,,,,,,566,,,,,,,,,,,
"2026-05-22 03:54:49",,576,,,,,,,,,,558,,,,,,
"2026-05-22 03:54:50",,,,,,,,469,,,,,,,,,,
"2026-05-22 03:55:22",,,,,,,,,,,,,,,,,475,
"2026-05-22 03:55:24",,,,,,,,,,,,,,,,,,581
"2026-05-22 03:55:35",,,,,,,,,,,,,,,,517,,
"2026-05-22 03:55:36",,,,,610,,,,,,,,,509,582,,,
"2026-05-22 03:55:37",,,,554,,557,,,,,,,,,,,,
"2026-05-22 03:55:38",,,543,,,,,,,,,,583,,,,,
"2026-05-22 03:55:39",568,,,,,,,,,,,,,,,,,
"2026-05-22 03:55:46",,,,,,,,,508,,,,,,,,,
"2026-05-22 03:55:47",,,,,,,564,,,,535,,,,,,,
"2026-05-22 03:55:48",,577,,,,,,470,,550,,,,,,,,
"2026-05-22 03:55:49",,,,,,,,,,,,558,,,,,,
"2026-05-22 03:56:22",,,,,,,,,,,,,,,,,473,
"2026-05-22 03:56:23",,,,,,,,,,,,,,,,,,581
"2026-05-22 03:56:35",,,,,,,,,,,,,,,,517,,
"2026-05-22 03:56:36",,,,,,,,,,,,,,509,,,,
"2026-05-22 03:56:37",568,,,554,610,557,,,,,,,583,,582,,,
"2026-05-22 03:56:38",,,544,,,,,,,,,,,,,,,
"2026-05-22 03:56:46",,,,,,,,,,550,,,,,,,,
"2026-05-22 03:56:47",,,,,,,563,,509,,535,,,,,,,
"2026-05-22 03:56:48",,577,,,,,,469,,,,,,,,,,
"2026-05-22 03:56:49",,,,,,,,,,,,558,,,,,,
"2026-05-22 03:57:22",,,,,,,,,,,,,,,,,472,
"2026-05-22 03:57:24",,,,,,,,,,,,,,,,,,577
"2026-05-22 03:57:35",,,,,,556,,,,,,,,,,,,
"2026-05-22 03:57:36",,,,,,,,,,,,,583,,,516,,
"2026-05-22 03:57:37",,,,554,,,,,,,,,,,,,,
"2026-05-22 03:57:38",,,543,,,,,,,,,,,508,581,,,
"2026-05-22 03:57:39",568,,,,610,,,,,,,,,,,,,
"2026-05-22 03:57:46",,,,,,,,,,550,,,,,,,,
"2026-05-22 03:57:47",,,,,,,566,,,,,557,,,,,,
"2026-05-22 03:57:48",,,,,,,,470,,,534,,,,,,,
"2026-05-22 03:57:50",,577,,,,,,,,,,,,,,,,
"2026-05-22 03:58:24",,,,,,,,,,,,,,,,,,577
"2026-05-22 03:58:25",,,,,,,,,,,,,,,,,474,
"2026-05-22 03:58:36",,,,,609,556,,,,,,,,509,,517,,
"2026-05-22 03:58:37",568,,,553,,,,,,,,,584,,581,,,
"2026-05-22 03:58:38",,,542,,,,,,,,,,,,,,,
"2026-05-22 03:58:46",,,,,,,,,,550,,,,,,,,
"2026-05-22 03:58:47",,,,,,,566,,508,,533,557,,,,,,
"2026-05-22 03:58:48",,577,,,,,,470,,,,,,,,,,
"2026-05-22 03:59:25",,,,,,,,,,,,,,,,,474,
"2026-05-22 03:59:29",,,,,,,,,,,,,,,,,,580
"2026-05-22 03:59:35",,,,,,,,,,,,,,,,516,,
"2026-05-22 03:59:36",,,,,611,555,,,,,,,,,582,,,
"2026-05-22 03:59:37",568,,,552,,,,,,,,,583,508,,,,
"2026-05-22 03:59:38",,,543,,,,,,,,,,,,,,,
"2026-05-22 03:59:46",,,,,,,,,508,,,,,,,,,
"2026-05-22 03:59:47",,,,,,,,,,550,534,,,,,,,
"2026-05-22 03:59:48",,577,,,,,566,,,,,,,,,,,
"2026-05-22 03:59:49",,,,,,,,468,,,,557,,,,,,
"2026-05-22 04:00:25",,,,,,,,,,,,,,,,,474,
"2026-05-22 04:00:29",,,,,,,,,,,,,,,,,,581
"2026-05-22 04:00:36",,,,,,556,,,,,,,,507,,515,,
"2026-05-22 04:00:37",568,,,,,,,,,,,,583,,,,,
"2026-05-22 04:00:38",,,543,552,,,,,,,,,,,582,,,
"2026-05-22 04:00:39",,,,,610,,,,,,,,,,,,,
"2026-05-22 04:00:47",,,,,,,566,,,551,534,,,,,,,
"2026-05-22 04:00:48",,574,,,,,,,508,,,557,,,,,,
"2026-05-22 04:00:49",,,,,,,,470,,,,,,,,,,
"2026-05-22 04:01:25",,,,,,,,,,,,,,,,,474,
"2026-05-22 04:01:29",,,,,,,,,,,,,,,,,,579
"2026-05-22 04:01:35",,,,,,,,,,,,,,,,516,,
"2026-05-22 04:01:36",,,,,,,,,,,,,,509,581,,,
"2026-05-22 04:01:37",568,,,554,609,556,,,,,,,582,,,,,
"2026-05-22 04:01:38",,,543,,,,,,,,,,,,,,,
"2026-05-22 04:01:47",,,,,,,,,507,550,535,557,,,,,,
"2026-05-22 04:01:48",,574,,,,,,468,,,,,,,,,,
"2026-05-22 04:01:49",,,,,,,565,,,,,,,,,,,
"2026-05-22 04:02:25",,,,,,,,,,,,,,,,,473,
"2026-05-22 04:02:28",,,,,,,,,,,,,,,,,,579
"2026-05-22 04:02:35",,,,,,,,,,,,,,,,516,,
"2026-05-22 04:02:36",,,,,,557,,,,,,,582,,581,,,
"2026-05-22 04:02:37",,,,554,608,,,,,,,,,508,,,,
"2026-05-22 04:02:38",,,542,,,,,,,,,,,,,,,
"2026-05-22 04:02:39",568,,,,,,,,,,,,,,,,,
"2026-05-22 04:02:46",,,,,,,,,,551,,,,,,,,
"2026-05-22 04:02:47",,,,,,,565,,509,,534,557,,,,,,
"2026-05-22 04:02:48",,575,,,,,,,,,,,,,,,,
"2026-05-22 04:02:50",,,,,,,,469,,,,,,,,,,
"2026-05-22 04:03:28",,,,,,,,,,,,,,,,,473,
"2026-05-22 04:03:29",,,,,,,,,,,,,,,,,,577
"2026-05-22 04:03:35",,,,,,556,,,,,,,,,,515,,
"2026-05-22 04:03:36",,,,,610,,,,,,,,,507,,,,
"2026-05-22 04:03:37",567,,,552,,,,,,,,,,,,,,
"2026-05-22 04:03:38",,,541,,,,,,,,,,582,,582,,,
"2026-05-22 04:03:46",,,,,,,,,,551,,,,,,,,
"2026-05-22 04:03:47",,,,,,,565,,508,,532,557,,,,,,
"2026-05-22 04:03:48",,574,,,,,,468,,,,,,,,,,
"2026-05-22 04:04:28",,,,,,,,,,,,,,,,,474,
"2026-05-22 04:04:34",,,,,,,,,,,,,,,,,,579
"2026-05-22 04:04:36",,,,,610,556,,,,,,,,,,,,
"2026-05-22 04:04:37",567,,,,,,,,,,,,,507,,515,,
"2026-05-22 04:04:38",,,542,,,,,,,,,,582,,581,,,
"2026-05-22 04:04:39",,,,552,,,,,,,,,,,,,,
"2026-05-22 04:04:47",,,,,,,565,,507,,534,,,,,,,
"2026-05-22 04:04:48",,575,,,,,,468,,551,,,,,,,,
"2026-05-22 04:04:49",,,,,,,,,,,,556,,,,,,
"2026-05-22 04:05:27",,,,,,,,,,,,,,,,,474,
"2026-05-22 04:05:34",,,,,,,,,,,,,,,,,,578
"2026-05-22 04:05:35",,,,,,,,,,,,,,,,514,,
"2026-05-22 04:05:36",,,,,,555,,,,,,,,508,,,,
"2026-05-22 04:05:37",,,,553,609,,,,,,,,,,,,,
"2026-05-22 04:05:38",,,542,,,,,,,,,,582,,580,,,
"2026-05-22 04:05:39",567,,,,,,,,,,,,,,,,,
"2026-05-22 04:05:46",,,,,,,,,507,,,,,,,,,
"2026-05-22 04:05:47",,,,,,,564,,,,,556,,,,,,
"2026-05-22 04:05:48",,576,,,,,,,,551,532,,,,,,,
"2026-05-22 04:05:49",,,,,,,,467,,,,,,,,,,
"2026-05-22 04:06:28",,,,,,,,,,,,,,,,,474,
"2026-05-22 04:06:34",,,,,,,,,,,,,,,,,,577
"2026-05-22 04:06:35",,,,,,556,,,,,,,,,,516,,
"2026-05-22 04:06:36",,,,,,,,,,,,,,508,,,,
"2026-05-22 04:06:37",566,,,552,609,,,,,,,,,,580,,,
"2026-05-22 04:06:38",,,542,,,,,,,,,,583,,,,,
"2026-05-22 04:06:47",,,,,,,564,,508,550,,556,,,,,,
"2026-05-22 04:06:48",,576,,,,,,469,,,,,,,,,,
"2026-05-22 04:06:49",,,,,,,,,,,532,,,,,,,
"2026-05-22 04:07:28",,,,,,,,,,,,,,,,,475,
"2026-05-22 04:07:34",,,,,,,,,,,,,,,,,,577
"2026-05-22 04:07:35",,,,,,558,,,,,,,,,,516,,
"2026-05-22 04:07:36",,,,,,,,,,,,,583,,581,,,
"2026-05-22 04:07:37",566,,,,610,,,,,,,,,,,,,
"2026-05-22 04:07:38",,,542,,,,,,,,,,,508,,,,
"2026-05-22 04:07:39",,,,553,,,,,,,,,,,,,,
"2026-05-22 04:07:46",,,,,,,,,507,550,,,,,,,,
"2026-05-22 04:07:47",,,,,,,564,,,,532,,,,,,,
"2026-05-22 04:07:48",,576,,,,,,468,,,,,,,,,,
"2026-05-22 04:07:49",,,,,,,,,,,,557,,,,,,
"2026-05-22 04:08:30",,,,,,,,,,,,,,,,,474,
"2026-05-22 04:08:36",,,,,609,557,,,,,,,,508,580,,,
"2026-05-22 04:08:37",566,,,553,,,,,,,,,582,,,516,,576
"2026-05-22 04:08:39",,,543,,,,,,,,,,,,,,,
"2026-05-22 04:08:46",,,,,,,,,,550,,,,,,,,
"2026-05-22 04:08:47",,,,,,,565,,,,533,,,,,,,
"2026-05-22 04:08:48",,576,,,,,,469,,,,,,,,,,
"2026-05-22 04:08:49",,,,,,,,,,,,557,,,,,,
"2026-05-22 04:09:31",,,,,,,,,,,,,,,,,473,
"2026-05-22 04:09:35",,,,,,,,,,,,,,,,517,,
"2026-05-22 04:09:36",,,,,,556,,,,,,,,508,580,,,
"2026-05-22 04:09:37",566,,,552,609,,,,,,,,582,,,,,
"2026-05-22 04:09:38",,,543,,,,,,,,,,,,,,,
"2026-05-22 04:09:39",,,,,,,,,,,,,,,,,,577
"2026-05-22 04:09:47",,,,,,,565,,,550,532,,,,,,,
"2026-05-22 04:09:48",,576,,,,,,469,507,,,558,,,,,,
"2026-05-22 04:10:30",,,,,,,,,,,,,,,,,472,
"2026-05-22 04:10:35",,,,,,,,,,,,,,,,515,,
"2026-05-22 04:10:36",,,,,,,,,,,,,,508,581,,,
"2026-05-22 04:10:37",,,,,610,555,,,,,,,582,,,,,
"2026-05-22 04:10:38",566,,543,552,,,,,,,,,,,,,,
"2026-05-22 04:10:39",,,,,,,,,,,,,,,,,,576
"2026-05-22 04:10:46",,,,,,,,,,550,,,,,,,,
"2026-05-22 04:10:47",,,,,,,565,,507,,532,,,,,,,
"2026-05-22 04:10:48",,,,,,,,469,,,,,,,,,,
"2026-05-22 04:10:49",,576,,,,,,,,,,557,,,,,,
"2026-05-22 04:11:31",,,,,,,,,,,,,,,,,472,
"2026-05-22 04:11:35",,,,,,,,,,,,,,,,517,,
"2026-05-22 04:11:36",,,,,,,,,,,,,581,508,,,,
"2026-05-22 04:11:37",566,,,,610,,,,,,,,,,581,,,
"2026-05-22 04:11:38",,,541,,,,,,,,,,,,,,,
"2026-05-22 04:11:39",,,,552,,,,,,,,,,,,,,577
"2026-05-22 04:11:47",,,,,,,565,,,,532,557,,,,,,
"2026-05-22 04:11:48",,574,,,,,,469,,550,,,,,,,,
"2026-05-22 04:11:49",,,,,,,,,506,,,,,,,,,
"2026-05-22 04:12:31",,,,,,,,,,,,,,,,,473,
"2026-05-22 04:12:35",,,,,,,,,,,,,,,,517,,
"2026-05-22 04:12:36",,,,,,555,,,,,,,,507,581,,,
"2026-05-22 04:12:37",565,,,,610,,,,,,,,,,,,,
"2026-05-22 04:12:38",,,541,,,,,,,,,,583,,,,,
"2026-05-22 04:12:39",,,,553,,,,,,,,,,,,,,576
"2026-05-22 04:12:46",,,,,,,,,506,548,,,,,,,,
"2026-05-22 04:12:47",,,,,,,565,,,,530,,,,,,,
"2026-05-22 04:12:48",,575,,,,,,467,,,,,,,,,,
"2026-05-22 04:12:49",,,,,,,,,,,,558,,,,,,
"2026-05-22 04:13:33",,,,,,,,,,,,,,,,,473,
"2026-05-22 04:13:35",,,,,,,,,,,,,,,,516,,
"2026-05-22 04:13:36",,,,,609,,,,,,,,,,,,,
"2026-05-22 04:13:37",564,,,552,,555,,,,,,,582,,581,,,
"2026-05-22 04:13:38",,,,,,,,,,,,,,506,,,,
"2026-05-22 04:13:39",,,541,,,,,,,,,,,,,,,578
"2026-05-22 04:13:46",,,,,,,,,,548,,,,,,,,
"2026-05-22 04:13:47",,,,,,,564,,506,,530,556,,,,,,
"2026-05-22 04:13:48",,574,,,,,,,,,,,,,,,,
"2026-05-22 04:13:49",,,,,,,,467,,,,,,,,,,
"2026-05-22 04:14:33",,,,,,,,,,,,,,,,,471,
"2026-05-22 04:14:35",,,,,,554,,,,,,,,,,,,
"2026-05-22 04:14:36",,,,,612,,,,,,,,,505,,517,,
"2026-05-22 04:14:37",,,,549,,,,,,,,,581,,,,,
"2026-05-22 04:14:38",,,541,,,,,,,,,,,,580,,,
"2026-05-22 04:14:39",564,,,,,,,,,,,,,,,,,
"2026-05-22 04:14:44",,,,,,,,,,,,,,,,,,578
"2026-05-22 04:14:46",,,,,,,,,506,,,,,,,,,
"2026-05-22 04:14:47",,,,,,,563,,,,530,,,,,,,
"2026-05-22 04:14:48",,574,,,,,,,,548,,556,,,,,,
"2026-05-22 04:14:50",,,,,,,,466,,,,,,,,,,
"2026-05-22 04:15:33",,,,,,,,,,,,,,,,,472,
"2026-05-22 04:15:36",,,,,,,,,,,,,,505,579,515,,
"2026-05-22 04:15:37",,,,548,610,556,,,,,,,580,,,,,
"2026-05-22 04:15:38",564,,541,,,,,,,,,,,,,,,
"2026-05-22 04:15:44",,,,,,,,,,,,,,,,,,575
"2026-05-22 04:15:46",,,,,,,,,,547,,,,,,,,
"2026-05-22 04:15:47",,,,,,,563,,,,,556,,,,,,
"2026-05-22 04:15:48",,,,,,,,467,,,,,,,,,,
"2026-05-22 04:15:49",,574,,,,,,,,,530,,,,,,,
"2026-05-22 04:16:33",,,,,,,,,,,,,,,,,474,
"2026-05-22 04:16:35",,,,,,,,,,,,,,,,516,,
"2026-05-22 04:16:36",,,,,608,555,,,,,,,,,,,,
"2026-05-22 04:16:37",566,,,550,,,,,,,,,581,506,579,,,
"2026-05-22 04:16:38",,,541,,,,,,,,,,,,,,,
"2026-05-22 04:16:44",,,,,,,,,,,,,,,,,,573
"2026-05-22 04:16:46",,,,,,,,,506,547,,,,,,,,
"2026-05-22 04:16:47",,,,,,,563,,,,530,556,,,,,,
"2026-05-22 04:16:48",,,,,,,,467,,,,,,,,,,
"2026-05-22 04:16:50",,574,,,,,,,,,,,,,,,,
"2026-05-22 04:17:33",,,,,,,,,,,,,,,,,474,
"2026-05-22 04:17:35",,,,,,556,,,,,,,,,,516,,
"2026-05-22 04:17:36",,,,,,,,,,,,,583,,,,,
"2026-05-22 04:17:37",,,,549,,,,,,,,,,507,581,,,
"2026-05-22 04:17:38",,,542,,606,,,,,,,,,,,,,
"2026-05-22 04:17:39",566,,,,,,,,,,,,,,,,,
"2026-05-22 04:17:44",,,,,,,,,,,,,,,,,,577
"2026-05-22 04:17:46",,,,,,,,,,547,,,,,,,,
"2026-05-22 04:17:47",,,,,,,563,,,,531,,,,,,,
"2026-05-22 04:17:48",,574,,,,,,,508,,,556,,,,,,
"2026-05-22 04:17:49",,,,,,,,467,,,,,,,,,,
"2026-05-22 04:18:35",,,,,,558,,,,,,,,,,,,
"2026-05-22 04:18:36",,,,,608,,,,,,,,,509,,518,477,
"2026-05-22 04:18:37",566,,,552,,,,,,,,,583,,,,,
"2026-05-22 04:18:38",,,542,,,,,,,,,,,,583,,,
"2026-05-22 04:18:44",,,,,,,,,,,,,,,,,,578
"2026-05-22 04:18:46",,,,,,,,,509,,,,,,,,,
"2026-05-22 04:18:47",,,,,,,564,,,552,533,,,,,,,
"2026-05-22 04:18:48",,,,,,,,471,,,,557,,,,,,
"2026-05-22 04:18:49",,574,,,,,,,,,,,,,,,,
"2026-05-22 04:19:36",,,,,608,558,,,,,,,,,585,519,478,
"2026-05-22 04:19:37",,,,,,,,,,,,,,511,,,,
"2026-05-22 04:19:38",,,544,555,,,,,,,,,584,,,,,
"2026-05-22 04:19:39",568,,,,,,,,,,,,,,,,,
"2026-05-22 04:19:46",,,,,,,,,512,,,,,,,,,
"2026-05-22 04:19:47",,,,,,,566,,,552,532,557,,,,,,
"2026-05-22 04:19:48",,575,,,,,,472,,,,,,,,,,
"2026-05-22 04:19:49",,,,,,,,,,,,,,,,,,579
"2026-05-22 04:20:36",,,,,,,,,,,,,,511,584,521,479,
"2026-05-22 04:20:37",570,,,,,559,,,,,,,583,,,,,
"2026-05-22 04:20:38",,,545,,,,,,,,,,,,,,,
"2026-05-22 04:20:39",,,,555,609,,,,,,,,,,,,,
"2026-05-22 04:20:47",,,,,,,566,,,,534,,,,,,,
"2026-05-22 04:20:48",,576,,,,,,,,552,,560,,,,,,
"2026-05-22 04:20:49",,,,,,,,,511,,,,,,,,,580
"2026-05-22 04:20:50",,,,,,,,472,,,,,,,,,,
"2026-05-22 04:21:35",,,,,,,,,,,,,,,,521,,
"2026-05-22 04:21:36",,,,,,560,,,,,,,583,512,,,479,
"2026-05-22 04:21:37",569,,,556,610,,,,,,,,,,585,,,
"2026-05-22 04:21:38",,,545,,,,,,,,,,,,,,,
"2026-05-22 04:21:46",,,,,,,,,511,553,,,,,,,,
"2026-05-22 04:21:47",,,,,,,567,,,,535,,,,,,,
"2026-05-22 04:21:48",,,,,,,,472,,,,561,,,,,,
"2026-05-22 04:21:49",,578,,,,,,,,,,,,,,,,583
"2026-05-22 04:22:35",,,,,,,,,,,,,,,,522,,
"2026-05-22 04:22:36",,,,,,,,,,,,,,512,585,,479,
"2026-05-22 04:22:37",,,,556,612,559,,,,,,,585,,,,,
"2026-05-22 04:22:38",570,,547,,,,,,,,,,,,,,,
"2026-05-22 04:22:47",,,,,,,568,,512,552,536,560,,,,,,
"2026-05-22 04:22:48",,579,,,,,,,,,,,,,,,,
"2026-05-22 04:22:49",,,,,,,,,,,,,,,,,,583
"2026-05-22 04:22:51",,,,,,,,473,,,,,,,,,,
"2026-05-22 04:23:35",,,,,,,,,,,,,,,,521,,
"2026-05-22 04:23:36",,,,,,560,,,,,,,,512,,,,
"2026-05-22 04:23:37",570,,,,,,,,,,,,587,,585,,,
"2026-05-22 04:23:38",,,549,,612,,,,,,,,,,,,478,
"2026-05-22 04:23:39",,,,556,,,,,,,,,,,,,,
"2026-05-22 04:23:46",,,,,,,,,512,,,,,,,,,
"2026-05-22 04:23:47",,,,,,,569,,,552,,561,,,,,,
"2026-05-22 04:23:48",,,,,,,,474,,,536,,,,,,,
"2026-05-22 04:23:49",,580,,,,,,,,,,,,,,,,582
"2026-05-22 04:24:35",,,,,,,,,,,,,,,,521,,
"2026-05-22 04:24:36",,,,,,559,,,,,,,,,585,,,
"2026-05-22 04:24:37",,,,557,,,,,,,,,587,,,,,
"2026-05-22 04:24:38",,,547,,614,,,,,,,,,,,,,
"2026-05-22 04:24:39",571,,,,,,,,,,,,,514,,,478,
"2026-05-22 04:24:47",,,,,,,568,,512,,537,,,,,,,
"2026-05-22 04:24:48",,579,,,,,,,,553,,563,,,,,,
"2026-05-22 04:24:50",,,,,,,,474,,,,,,,,,,
"2026-05-22 04:24:54",,,,,,,,,,,,,,,,,,582
"2026-05-22 04:25:36",,,,,614,560,,,,,,,,,587,521,,
"2026-05-22 04:25:37",570,,,,,,,,,,,,,513,,,,
"2026-05-22 04:25:38",,,546,557,,,,,,,,,585,,,,,
"2026-05-22 04:25:39",,,,,,,,,,,,,,,,,478,
"2026-05-22 04:25:47",,,,,,,,,,554,535,,,,,,,
"2026-05-22 04:25:48",,579,,,,,,474,,,,,,,,,,
"2026-05-22 04:25:49",,,,,,,570,,511,,,562,,,,,,
"2026-05-22 04:25:54",,,,,,,,,,,,,,,,,,584
"2026-05-22 04:26:35",,,,,,561,,,,,,,,,,522,,
"2026-05-22 04:26:36",,,,,,,,,,,,,586,514,,,,
"2026-05-22 04:26:37",571,,,556,,,,,,,,,,,587,,,
"2026-05-22 04:26:38",,,548,,613,,,,,,,,,,,,479,
"2026-05-22 04:26:46",,,,,,,,,,554,,,,,,,,
"2026-05-22 04:26:47",,,,,,,,,,,536,,,,,,,
"2026-05-22 04:26:48",,579,,,,,570,,,,,,,,,,,
"2026-05-22 04:26:49",,,,,,,,,512,,,562,,,,,,
"2026-05-22 04:26:50",,,,,,,,473,,,,,,,,,,
"2026-05-22 04:26:54",,,,,,,,,,,,,,,,,,583
"2026-05-22 04:27:36",,,,,,561,,,,,,,584,512,586,521,,
"2026-05-22 04:27:37",571,,,557,614,,,,,,,,,,,,,
"2026-05-22 04:27:38",,,547,,,,,,,,,,,,,,,
"2026-05-22 04:27:39",,,,,,,,,,,,,,,,,478,
"2026-05-22 04:27:47",,,,,,,568,,,,536,562,,,,,,
"2026-05-22 04:27:48",,579,,,,,,,512,553,,,,,,,,
"2026-05-22 04:27:50",,,,,,,,475,,,,,,,,,,
"2026-05-22 04:27:54",,,,,,,,,,,,,,,,,,583
"2026-05-22 04:28:36",,,,,,561,,,,,,,,513,587,522,,
"2026-05-22 04:28:37",573,,,,,,,,,,,,,,,,,
"2026-05-22 04:28:38",,,,,613,,,,,,,,585,,,,,
"2026-05-22 04:28:39",,,,557,,,,,,,,,,,,,,
"2026-05-22 04:28:40",,,547,,,,,,,,,,,,,,,
"2026-05-22 04:28:41",,,,,,,,,,,,,,,,,478,
"2026-05-22 04:28:47",,,,,,,568,,,,538,561,,,,,,
"2026-05-22 04:28:48",,,,,,,,474,511,552,,,,,,,,
"2026-05-22 04:28:49",,579,,,,,,,,,,,,,,,,
"2026-05-22 04:28:54",,,,,,,,,,,,,,,,,,584
"2026-05-22 04:29:35",,,,,,,,,,,,,,,,520,,
"2026-05-22 04:29:36",,,,,613,,,,,,,,,,585,,,
"2026-05-22 04:29:37",,,,558,,561,,,,,,,587,513,,,,
"2026-05-22 04:29:38",,,546,,,,,,,,,,,,,,,
"2026-05-22 04:29:39",573,,,,,,,,,,,,,,,,,
"2026-05-22 04:29:43",,,,,,,,,,,,,,,,,479,
"2026-05-22 04:29:46",,,,,,,,,,552,,,,,,,,
"2026-05-22 04:29:47",,,,,,,568,,511,,,562,,,,,,
"2026-05-22 04:29:48",,,,,,,,473,,,540,,,,,,,
"2026-05-22 04:29:49",,580,,,,,,,,,,,,,,,,
"2026-05-22 04:29:59",,,,,,,,,,,,,,,,,,583
"2026-05-22 04:30:35",,,,,,561,,,,,,,,,,522,,
"2026-05-22 04:30:36",,,,,,,,,,,,,586,513,,,,
"2026-05-22 04:30:37",573,,,557,,,,,,,,,,,,,,
"2026-05-22 04:30:38",,,547,,612,,,,,,,,,,,,,
"2026-05-22 04:30:43",,,,,,,,,,,,,,,,,479,
"2026-05-22 04:30:47",,,,,,,568,,512,552,,562,,,,,,
"2026-05-22 04:30:48",,580,,,,,,,,,,,,,,,,
"2026-05-22 04:30:50",,,,,,,,473,,,,,,,,,,
"2026-05-22 04:30:59",,,,,,,,,,,,,,,,,,582
"2026-05-22 04:31:35",,,,,,561,,,,,,,,,,,,
"2026-05-22 04:31:36",,,,,613,,,,,,,,587,512,,522,,
"2026-05-22 04:31:37",572,,,558,,,,,,,,,,,585,,,
"2026-05-22 04:31:38",,,547,,,,,,,,,,,,,,,
"2026-05-22 04:31:41",,,,,,,,,,,,,,,,,479,
"2026-05-22 04:31:46",,,,,,,,,,552,,,,,,,,
"2026-05-22 04:31:47",,,,,,,,,,,537,,,,,,,
"2026-05-22 04:31:48",,579,,,,,568,474,,,,562,,,,,,
"2026-05-22 04:31:49",,,,,,,,,511,,,,,,,,,
"2026-05-22 04:31:59",,,,,,,,,,,,,,,,,,582
"2026-05-22 04:32:35",,,,,,560,,,,,,,,,,522,,
"2026-05-22 04:32:37",572,,,558,613,,,,,,,,,,,,,
"2026-05-22 04:32:38",,,546,,,,,,,,,,585,513,585,,,
"2026-05-22 04:32:41",,,,,,,,,,,,,,,,,478,
"2026-05-22 04:32:46",,,,,,,,,511,,,,,,,,,
"2026-05-22 04:32:47",,,,,,,569,,,553,537,562,,,,,,
"2026-05-22 04:32:48",,580,,,,,,,,,,,,,,,,
"2026-05-22 04:32:49",,,,,,,,473,,,,,,,,,,
"2026-05-22 04:32:59",,,,,,,,,,,,,,,,,,581
"2026-05-22 04:33:36",,,,,614,560,,,,,,,,512,,,,
"2026-05-22 04:33:37",571,,,557,,,,,,,,,584,,585,520,,
"2026-05-22 04:33:38",,,547,,,,,,,,,,,,,,,
"2026-05-22 04:33:44",,,,,,,,,,,,,,,,,479,
"2026-05-22 04:33:47",,,,,,,,,511,,537,562,,,,,,
"2026-05-22 04:33:48",,,,,,,569,,,553,,,,,,,,
"2026-05-22 04:33:49",,580,,,,,,,,,,,,,,,,
"2026-05-22 04:33:51",,,,,,,,473,,,,,,,,,,
"2026-05-22 04:33:59",,,,,,,,,,,,,,,,,,580
"2026-05-22 04:34:36",,,,,614,559,,,,,,,,512,,521,,
"2026-05-22 04:34:37",,,,,,,,,,,,,586,,584,,,
"2026-05-22 04:34:38",571,,547,,,,,,,,,,,,,,,
"2026-05-22 04:34:39",,,,557,,,,,,,,,,,,,,
"2026-05-22 04:34:44",,,,,,,,,,,,,,,,,479,
"2026-05-22 04:34:46",,,,,,,,,,553,,,,,,,,
"2026-05-22 04:34:47",,,,,,,,,510,,537,562,,,,,,
"2026-05-22 04:34:48",,580,,,,,569,,,,,,,,,,,
"2026-05-22 04:34:49",,,,,,,,473,,,,,,,,,,
"2026-05-22 04:35:04",,,,,,,,,,,,,,,,,,580
"2026-05-22 04:35:35",,,,,,561,,,,,,,,,,521,,
"2026-05-22 04:35:36",,,,,614,,,,,,,,,512,,,,
"2026-05-22 04:35:37",572,,,556,,,,,,,,,,,,,,
"2026-05-22 04:35:38",,,547,,,,,,,,,,587,,585,,,
"2026-05-22 04:35:44",,,,,,,,,,,,,,,,,478,
"2026-05-22 04:35:47",,,,,,,568,,,,,561,,,,,,
"2026-05-22 04:35:48",,580,,,,,,,511,553,,,,,,,,
"2026-05-22 04:35:49",,,,,,,,473,,,537,,,,,,,
"2026-05-22 04:36:04",,,,,,,,,,,,,,,,,,579
"2026-05-22 04:36:35",,,,,,561,,,,,,,,,,520,,
"2026-05-22 04:36:36",,,,,,,,,,,,,,512,584,,,
"2026-05-22 04:36:37",571,,,555,614,,,,,,,,585,,,,,
"2026-05-22 04:36:38",,,547,,,,,,,,,,,,,,,
"2026-05-22 04:36:44",,,,,,,,,,,,,,,,,478,
"2026-05-22 04:36:47",,,,,,,568,,,554,,561,,,,,,
"2026-05-22 04:36:48",,578,,,,,,472,510,,,,,,,,,
"2026-05-22 04:36:50",,,,,,,,,,,537,,,,,,,
"2026-05-22 04:37:04",,,,,,,,,,,,,,,,,,578
"2026-05-22 04:37:35",,,,,,560,,,,,,,,,,,,
"2026-05-22 04:37:36",,,,,,,,,,,,,,511,584,521,,
